,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
1974,MK,MK-47,Kumanovo,47,Kumanovo
1975,MK,MK-48,Lipkovo,48,Lipkovo
1976,MK,MK-49,Lozovo,49,Lozovo
1977,MK,MK-50,Mavrovo-i-Rostuša,50,Mavrovo-i-Rostuša
1978,MK,MK-51,Makedonska Kamenica,51,Makedonska Kamenica
1979,MK,MK-52,Makedonski Brod,52,Makedonski Brod
1980,MK,MK-53,Mogila,53,Mogila
1981,MK,MK-54,Negotino,54,Negotino
1982,MK,MK-55,Novaci,55,Novaci
1983,MK,MK-56,Novo Selo,56,Novo Selo
1984,MK,MK-57,Oslomej,57,Oslomej
1985,MK,MK-58,Ohrid,58,Ohrid
1986,MK,MK-59,Petrovec,59,Petrovec
1987,MK,MK-60,Pehcevo,60,Pehcevo
1988,MK,MK-61,Plasnica,61,Plasnica
1989,MK,MK-62,Prilep,62,Prilep
1990,MK,MK-63,Probištip,63,Probištip
1991,MK,MK-64,Radoviš,64,Radoviš
1992,MK,MK-65,Rankovce,65,Rankovce
1993,MK,MK-66,Resen,66,Resen
1994,MK,MK-67,Rosoman,67,Rosoman
1995,MK,MK-68,Saraj †,68,Saraj †
1996,MK,MK-69,Sveti Nikole,69,Sveti Nikole
1997,MK,MK-70,Sopište,70,Sopište
1998,MK,MK-71,Staro Nagoricane,71,Staro Nagoricane
1999,MK,MK-72,Struga,72,Struga
2000,MK,MK-73,Strumica,73,Strumica
2001,MK,MK-74,Studenicani,74,Studenicani
2002,MK,MK-75,Tearce,75,Tearce
2003,MK,MK-76,Tetovo,76,Tetovo
2004,MK,MK-77,Centar †,77,Centar †
2005,MK,MK-78,Centar Župa,78,Centar Župa
2006,MK,MK-79,Cair †,79,Cair †
2007,MK,MK-80,Caška,80,Caška
2008,MK,MK-81,Cešinovo-Obleševo,81,Cešinovo-Obleševo
2009,MK,MK-82,Cucer Sandevo,82,Cucer Sandevo
2010,MK,MK-83,Štip,83,Štip
2011,MK,MK-84,Šuto Orizari †,84,Šuto Orizari †
2012,ML,ML-,Mali,,Mali
2013,ML,ML-1,Kayes,1,Kayes
2014,ML,ML-2,Koulikoro,2,Koulikoro
2015,ML,ML-3,Sikasso,3,Sikasso
2016,ML,ML-4,Ségou,4,Ségou
2017,ML,ML-5,Mopti,5,Mopti
2018,ML,ML-6,Tombouctou,6,Tombouctou
2019,ML,ML-7,Gao,7,Gao
2020,ML,ML-8,Kidal,8,Kidal
2021,ML,ML-BKO,Bamako,BKO,Bamako
2022,MM,MM-,Myanmar,,Myanmar
2023,MM,MM-01,Sagaing,01,Sagaing
2024,MM,MM-02,Bago,02,Bago
2025,MM,MM-03,Magway,03,Magway
2026,MM,MM-04,Mandalay,04,Mandalay
2027,MM,MM-05,Tanintharyi,05,Tanintharyi
2028,MM,MM-06,Yangon,06,Yangon
2029,MM,MM-07,Ayeyarwady,07,Ayeyarwady
2030,MM,MM-11,Kachin,11,Kachin
2031,MM,MM-12,Kayah,12,Kayah
2032,MM,MM-13,Kayin,13,Kayin
2033,MM,MM-14,Chin,14,Chin
2034,MM,MM-15,Mon,15,Mon
2035,MM,MM-16,Rakhine,16,Rakhine
2036,MM,MM-17,Shan,17,Shan
2037,MN,MN-,Mongolia,,Mongolia
2038,MN,MN-035,Orhon,035,Orhon
2039,MN,MN-037,Darhan uul,037,Darhan uul
2040,MN,MN-039,Hentiy,039,Hentiy
2041,MN,MN-041,Hövsgöl,041,Hövsgöl
2042,MN,MN-043,Hovd,043,Hovd
2043,MN,MN-046,Uvs,046,Uvs
2044,MN,MN-047,Töv,047,Töv
2045,MN,MN-049,Selenge,049,Selenge
2046,MN,MN-051,Sühbaatar,051,Sühbaatar
2047,MN,MN-053,Ömnögovi,053,Ömnögovi
2048,MN,MN-055,Övörhangay,055,Övörhangay
2049,MN,MN-057,Dzavhan,057,Dzavhan
2050,MN,MN-059,Dundgovi,059,Dundgovi
2051,MN,MN-061,Dornod,061,Dornod
2052,MN,MN-063,Dornogovi,063,Dornogovi
2053,MN,MN-064,Govi-Sümber,064,Govi-Sümber
2054,MN,MN-065,Govi-Altay,065,Govi-Altay
2055,MN,MN-067,Bulgan,067,Bulgan
2056,MN,MN-069,Bayanhongor,069,Bayanhongor
2057,MN,MN-071,Bayan-Ölgiy,071,Bayan-Ölgiy
2058,MN,MN-073,Arhangay,073,Arhangay
2059,MN,MN-1,Ulaanbaatar,1,Ulaanbaatar
2060,MO,MO-,Macau,,Macau
2061,MP,MP-,Northern Mariana Islands,,Northern Mariana Islands
2062,MP,MP-NI,Northern Islands,NI,Northern Islands
2063,MP,MP-RO,Rota,RO,Rota
2064,MP,MP-SA,Saipan,SA,Saipan
2065,MP,MP-TI,Tinian,TI,Tinian
2066,MQ,MQ-,Martinique,,Martinique
2067,MR,MR-,Mauritania,,Mauritania
2068,MR,MR-01,Hodh ech Chargui,01,Hodh ech Chargui
2069,MR,MR-02,Hodh el Gharbi,02,Hodh el Gharbi
2070,MR,MR-03,Assaba,03,Assaba
2071,MR,MR-04,Gorgol,04,Gorgol
2072,MR,MR-05,Brakna,05,Brakna
2073,MR,MR-06,Trarza,06,Trarza
2074,MR,MR-07,Adrar,07,Adrar
2075,MR,MR-08,Dakhlet Nouâdhibou,08,Dakhlet Nouâdhibou
2076,MR,MR-09,Tagant,09,Tagant
2077,MR,MR-10,Guidimaka,10,Guidimaka
2078,MR,MR-11,Tiris Zemmour,11,Tiris Zemmour
2079,MR,MR-12,Inchiri,12,Inchiri
2080,MR,MR-NKC,Nouakchott,NKC,Nouakchott
2081,MS,MS-,Montserrat,,Montserrat
2082,MT,MT-,Malta,,Malta
2083,MT,MT-01,Attard,01,Attard
2084,MT,MT-02,Balzan,02,Balzan
2085,MT,MT-03,Birgu,03,Birgu
2086,MT,MT-04,Birkirkara,04,Birkirkara
2087,MT,MT-05,Birzebbuga,05,Birzebbuga
2088,MT,MT-06,Bormla,06,Bormla
2089,MT,MT-07,Dingli,07,Dingli
2090,MT,MT-08,Fgura,08,Fgura
2091,MT,MT-09,Floriana,09,Floriana
2092,MT,MT-10,Fontana,10,Fontana
2093,MT,MT-11,Gudja,11,Gudja
2094,MT,MT-12,Gzira,12,Gzira
2095,MT,MT-13,Ghajnsielem,13,Ghajnsielem
2096,MT,MT-14,Gharb,14,Gharb
2097,MT,MT-15,Gharghur,15,Gharghur
2098,MT,MT-16,Ghasri,16,Ghasri
2099,MT,MT-17,Ghaxaq,17,Ghaxaq
2100,MT,MT-18,Hamrun,18,Hamrun
2101,MT,MT-19,Iklin,19,Iklin
2102,MT,MT-20,Isla,20,Isla
2103,MT,MT-21,Kalkara,21,Kalkara
2104,MT,MT-22,Kercem,22,Kercem
2105,MT,MT-23,Kirkop,23,Kirkop
2106,MT,MT-24,Lija,24,Lija
2107,MT,MT-25,Luqa,25,Luqa
2108,MT,MT-26,Marsa,26,Marsa
2109,MT,MT-27,Marsaskala,27,Marsaskala
2110,MT,MT-28,Marsaxlokk,28,Marsaxlokk
2111,MT,MT-29,Mdina,29,Mdina
2112,MT,MT-30,Mellieha,30,Mellieha
2113,MT,MT-31,Mgarr,31,Mgarr
2114,MT,MT-32,Mosta,32,Mosta
2115,MT,MT-33,Mqabba,33,Mqabba
2116,MT,MT-34,Msida,34,Msida
2117,MT,MT-35,Mtarfa,35,Mtarfa
2118,MT,MT-36,Munxar,36,Munxar
2119,MT,MT-37,Nadur,37,Nadur
2120,MT,MT-38,Naxxar,38,Naxxar
2121,MT,MT-39,Paola,39,Paola
2122,MT,MT-40,Pembroke,40,Pembroke
2123,MT,MT-41,Pietà,41,Pietà
2124,MT,MT-42,Qala,42,Qala
2125,MT,MT-43,Qormi,43,Qormi
2126,MT,MT-44,Qrendi,44,Qrendi
2127,MT,MT-45,Rabat Gozo,45,Rabat Gozo
2128,MT,MT-46,Rabat Malta,46,Rabat Malta
2129,MT,MT-47,Safi,47,Safi
2130,MT,MT-48,San Giljan,48,San Giljan
2131,MT,MT-49,San Gwann,49,San Gwann
2132,MT,MT-50,San Lawrenz,50,San Lawrenz
2133,MT,MT-51,Saint Paul’s Bay,51,Saint Paul’s Bay
2134,MT,MT-52,Sannat,52,Sannat
2135,MT,MT-53,Santa Lucija,53,Santa Lucija
2136,MT,MT-54,Santa Venera,54,Santa Venera
2137,MT,MT-55,Siggiewi,55,Siggiewi
2138,MT,MT-56,Sliema,56,Sliema
2139,MT,MT-57,Swieqi,57,Swieqi
2140,MT,MT-58,Ta’ Xbiex,58,Ta’ Xbiex
2141,MT,MT-59,Tarxien,59,Tarxien
2142,MT,MT-60,Valletta,60,Valletta
2143,MT,MT-61,Xaghra,61,Xaghra
2144,MT,MT-62,Xewkija,62,Xewkija
2145,MT,MT-63,Xghajra,63,Xghajra
2146,MT,MT-64,Zabbar,64,Zabbar
2147,MT,MT-65,Zebbug Gozo,65,Zebbug Gozo
2148,MT,MT-66,Zebbug Malta,66,Zebbug Malta
2149,MT,MT-67,Zejtun,67,Zejtun
2150,MT,MT-68,Zurrieq,68,Zurrieq
2151,MU,MU-,Mauritius,,Mauritius
2152,MU,MU-AG,Agalega Islands,AG,Agalega Islands
2153,MU,MU-BL,Black River,BL,Black River
2154,MU,MU-BR,Beau Bassin-Rose Hill,BR,Beau Bassin-Rose Hill
2155,MU,MU-CC,Cargados Carajos Shoals,CC,Cargados Carajos Shoals
2156,MU,MU-CU,Curepipe,CU,Curepipe
2157,MU,MU-FL,Flacq,FL,Flacq
2158,MU,MU-GP,Grand Port,GP,Grand Port
2159,MU,MU-MO,Moka,MO,Moka
2160,MU,MU-PA,Pamplemousses,PA,Pamplemousses
2161,MU,MU-PL,Port Louis,PL,Port Louis
2162,MU,MU-PU,Port Louis City,PU,Port Louis City
2163,MU,MU-PW,Plaines Wilhems,PW,Plaines Wilhems
2164,MU,MU-QB,Quatre Bornes,QB,Quatre Bornes
2165,MU,MU-RO,Rodrigues Island,RO,Rodrigues Island
2166,MU,MU-RR,Rivière du Rempart,RR,Rivière du Rempart
2167,MU,MU-SA,Savanne,SA,Savanne
2168,MU,MU-VP,Vacoas-Phoenix,VP,Vacoas-Phoenix
2169,MV,MV-,Maldives,,Maldives
2170,MV,MV-01,Seenu,01,Seenu
2171,MV,MV-02,Alif,02,Alif
2172,MV,MV-03,Lhaviyani,03,Lhaviyani
2173,MV,MV-04,Vaavu,04,Vaavu
2174,MV,MV-05,Laamu,05,Laamu
2175,MV,MV-07,Haa Alif,07,Haa Alif
2176,MV,MV-08,Thaa,08,Thaa
2177,MV,MV-12,Meemu,12,Meemu
2178,MV,MV-13,Raa,13,Raa
2179,MV,MV-14,Faafu,14,Faafu
2180,MV,MV-17,Dhaalu,17,Dhaalu
2181,MV,MV-20,Baa,20,Baa
2182,MV,MV-23,Haa Dhaalu,23,Haa Dhaalu
2183,MV,MV-24,Shaviyani,24,Shaviyani
2184,MV,MV-25,Noonu,25,Noonu
2185,MV,MV-26,Kaafu,26,Kaafu
2186,MV,MV-27,Gaaf Alif,27,Gaaf Alif
2187,MV,MV-28,Gaafu Dhaalu,28,Gaafu Dhaalu
2188,MV,MV-29,Gnaviyani,29,Gnaviyani
2189,MV,MV-MLE,Male,MLE,Male
2190,MW,MW-,Malawi,,Malawi
2191,MW,MW-C,Central,C,Central
2192,MW,MW-N,Northern,N,Northern
2193,MW,MW-S,Southern,S,Southern
2194,MX,MX-,Mexico,,Mexique
2195,MX,MX-AGU,Aguascalientes,AGS,Aguascalientes
2196,MX,MX-BCN,Baja California,BCN,Baja California
2197,MX,MX-BCS,Baja California Sur,BCS,Baja California Sur
2198,MX,MX-CAM,Campeche,CAM,Campeche
2199,MX,MX-CHH,Chihuahua,CHH,Chihuahua
2200,MX,MX-CHP,Chiapas,CHP,Chiapas
2201,MX,MX-COA,Coahuila,COA,Coahuila
2202,MX,MX-COL,Colima,COL,Colima
2203,MX,MX-DIF,Distrito Federal,DFE,Distrito Federal
2204,MX,MX-DUR,Durango,DUR,Durango
2205,MX,MX-GRO,Guerrero,GRO,Guerrero
2206,MX,MX-GUA,Guanajuato,GTO,Guanajuato
2207,MX,MX-HID,Hidalgo,HGO,Hidalgo
2208,MX,MX-JAL,Jalisco,JAL,Jalisco
2209,MX,MX-MEX,México,MEX,México
2210,MX,MX-MIC,Michoacán,MIC,Michoacán
2211,MX,MX-MOR,Morelos,MOR,Morelos
2212,MX,MX-NAY,Nayarit,NAY,Nayarit
2213,MX,MX-NLE,Nuevo León,NLN,Nuevo León
2214,MX,MX-OAX,Oaxaca,OAX,Oaxaca
2215,MX,MX-PUE,Puebla,PUE,Puebla
2216,MX,MX-QUE,Querétaro,QRO,Querétaro
2217,MX,MX-ROO,Quintana Roo,ROO,Quintana Roo
2218,MX,MX-SIN,Sinaloa,SIN,Sinaloa
2219,MX,MX-SLP,San Luis Potosí,SLP,San Luis Potosí
2220,MX,MX-SON,Sonora,SON,Sonora
2221,MX,MX-TAB,Tabasco,TAB,Tabasco
2222,MX,MX-TAM,Tamaulipas,TAM,Tamaulipas
2223,MX,MX-TLA,Tlaxcala,TLX,Tlaxcala
2224,MX,MX-VER,Veracruz,VER,Veracruz
2225,MX,MX-YUC,Yucatán,YUC,Yucatán
2226,MX,MX-ZAC,Zacatecas,ZAC,Zacatecas
2227,MY,MY-,Malaysia,,Malaysia
2228,MY,MY-01,Johor,01,Johor
2229,MY,MY-02,Kedah,02,Kedah
2230,MY,MY-03,Kelantan,03,Kelantan
2231,MY,MY-04,Melaka,04,Melaka
2232,MY,MY-05,Negeri Sembilan,05,Negeri Sembilan
2233,MY,MY-06,Pahang,06,Pahang
2234,MY,MY-07,Pulau Pinang,07,Pulau Pinang
2235,MY,MY-08,Perak,08,Perak
2236,MY,MY-09,Perlis,09,Perlis
2237,MY,MY-10,Selangor,10,Selangor
2238,MY,MY-11,Terengganu,11,Terengganu
2239,MY,MY-12,Sabah,12,Sabah
2240,MY,MY-13,Sarawak,13,Sarawak
2241,MY,MY-14,Wilayah Persekutuan Kuala Lumpur,14,Wilayah Persekutuan Kuala Lumpur
2242,MY,MY-15,Wilayah Persekutuan Labuan,15,Wilayah Persekutuan Labuan
2243,MY,MY-16,Wilayah Persekutuan Putrajaya,16,Wilayah Persekutuan Putrajaya
2244,MZ,MZ-,Mozambique,,Mozambique
2245,MZ,MZ-A,Niassa,A,Niassa
2246,MZ,MZ-B,Manica,B,Manica
2247,MZ,MZ-G,Gaza,G,Gaza
2248,MZ,MZ-I,Inhambane,I,Inhambane
2249,MZ,MZ-L,Maputo,L,Maputo
2250,MZ,MZ-N,Nampula,N,Nampula
2251,MZ,MZ-P,Cabo Delgado,P,Cabo Delgado
2252,MZ,MZ-Q,Zambézia,Q,Zambézia
2253,MZ,MZ-S,Sofala,S,Sofala
2254,MZ,MZ-T,Tete,T,Tete
2255,,NA-,Namibia,,Namibia
2256,,NA-CA,Caprivi,CA,Caprivi
2257,,NA-ER,Erongo,ER,Erongo
2258,,NA-HA,Hardap,HA,Hardap
2259,,NA-KA,Karas,KA,Karas
2260,,NA-KH,Khomas,KH,Khomas
2261,,NA-KU,Kunene,KU,Kunene
2262,,NA-OD,Otjozondjupa,OD,Otjozondjupa
2263,,NA-OH,Omaheke,OH,Omaheke
2264,,NA-OK,Okavango,OK,Okavango
2265,,NA-ON,Oshana,ON,Oshana
2266,,NA-OS,Omusati,OS,Omusati
2267,,NA-OT,Oshikoto,OT,Oshikoto
2268,,NA-OW,Ohangwena,OW,Ohangwena
2269,NC,NC-,New Caledonia,,New Caledonia
2270,NE,NE-,Niger,,Niger
2271,NE,NE-1,Agadez,1,Agadez
2272,NE,NE-2,Diffa,2,Diffa
2273,NE,NE-3,Dosso,3,Dosso
2274,NE,NE-4,Maradi,4,Maradi
2275,NE,NE-5,Tahoua,5,Tahoua
2276,NE,NE-6,Tillabéri,6,Tillabéri
2277,NE,NE-7,Zinder,7,Zinder
2278,NE,NE-8,Niamey,8,Niamey
2279,NF,NF-,Norfolk Island,,Norfolk Island
2280,NG,NG-,Nigeria,,Nigeria
2281,NG,NG-AB,Abia,AB,Abia
2282,NG,NG-AD,Adamawa,AD,Adamawa
2283,NG,NG-AK,Akwa Ibom,AK,Akwa Ibom
2284,NG,NG-AN,Anambra,AN,Anambra
2285,NG,NG-BA,Bauchi,BA,Bauchi
2286,NG,NG-BE,Benue,BE,Benue
2287,NG,NG-BO,Borno,BO,Borno
2288,NG,NG-BY,Bayelsa,BY,Bayelsa
2289,NG,NG-CR,Cross River,CR,Cross River
2290,NG,NG-DE,Delta,DE,Delta
2291,NG,NG-EB,Ebonyi,EB,Ebonyi
2292,NG,NG-ED,Edo,ED,Edo
2293,NG,NG-EK,Ekiti,EK,Ekiti
2294,NG,NG-EN,Enugu,EN,Enugu
2295,NG,NG-FC,Abuja Federal Capital Territory,FC,Abuja Federal Capital Territory
2296,NG,NG-GO,Gombe,GO,Gombe
2297,NG,NG-IM,Imo,IM,Imo
2298,NG,NG-JI,Jigawa,JI,Jigawa
2299,NG,NG-KD,Kaduna,KD,Kaduna
2300,NG,NG-KE,Kebbi,KE,Kebbi
2301,NG,NG-KN,Kano,KN,Kano
2302,NG,NG-KO,Kogi,KO,Kogi
2303,NG,NG-KT,Katsina,KT,Katsina
2304,NG,NG-KW,Kwara,KW,Kwara
2305,NG,NG-LA,Lagos,LA,Lagos
2306,NG,NG-NA,Nassarawa,,Nassarawa
2307,NG,NG-NI,Niger,NI,Niger
2308,NG,NG-OG,Ogun,OG,Ogun
2309,NG,NG-ON,Ondo,ON,Ondo
2310,NG,NG-OS,Osun,OS,Osun
2311,NG,NG-OY,Oyo,OY,Oyo
2312,NG,NG-PL,Plateau,PL,Plateau
2313,NG,NG-RI,Rivers,RI,Rivers
2314,NG,NG-SO,Sokoto,SO,Sokoto
2315,NG,NG-TA,Taraba,TA,Taraba
2316,NG,NG-YO,Yobe,YO,Yobe
2317,NG,NG-ZA,Zamfara,ZA,Zamfara
2318,NI,NI-,Nicaragua,,Nicaragua
2319,NI,NI-AN,Atlántico Norte,AN,Atlántico Norte
2320,NI,NI-AS,Atlántico Sur,AS,Atlántico Sur
2321,NI,NI-BO,Boaco,BO,Boaco
2322,NI,NI-CA,Carazo,CA,Carazo
2323,NI,NI-CI,Chinandega,CI,Chinandega
2324,NI,NI-CO,Chontales,CO,Chontales
2325,NI,NI-ES,Estelí,ES,Estelí
2326,NI,NI-GR,Granada,GR,Granada
2327,NI,NI-JI,Jinotega,JI,Jinotega
2328,NI,NI-LE,León,LE,León
2329,NI,NI-MD,Madriz,MD,Madriz
2330,NI,NI-MN,Managua,MN,Managua
2331,NI,NI-MS,Masaya,MS,Masaya
2332,NI,NI-MT,Matagalpa,MT,Matagalpa
2333,NI,NI-NS,Nueva Segovia,NS,Nueva Segovia
2334,NI,NI-RI,Rivas,RI,Rivas
2335,NI,NI-SJ,Río San Juan,SJ,Río San Juan
2336,NL,NL-,Netherlands,,Pays-Bas
2337,NL,NL-DR,Drenthe,DR,Drenthe
2338,NL,NL-FL,Flevoland,FL,Flevoland
2339,NL,NL-FR,Fryslân,FR,Fryslân
2340,NL,NL-GE,Gelderland,GE,Gelderland
2341,NL,NL-GR,Groningen,GR,Groningen
2342,NL,NL-LI,Limburg,LI,Limburg
2343,NL,NL-NB,Noord-Brabant,NB,Noord-Brabant
2344,NL,NL-NH,Noord-Holland,NH,Noord-Holland
2345,NL,NL-OV,Overijssel,OV,Overijssel
2346,NL,NL-UT,Utrecht,UT,Utrecht
2347,NL,NL-ZE,Zeeland,ZE,Zeeland
2348,NL,NL-ZH,Zuid-Holland,ZH,Zuid-Holland
2349,NO,NO-,Norway,,Norway
2350,NO,NO-01,Østfold,01,Østfold
2351,NO,NO-02,Akershus,02,Akershus
2352,NO,NO-03,Oslo,03,Oslo
2353,NO,NO-04,Hedmark,04,Hedmark
2354,NO,NO-05,Oppland,05,Oppland
2355,NO,NO-06,Buskerud,06,Buskerud
2356,NO,NO-07,Vestfold,07,Vestfold
2357,NO,NO-08,Telemark,08,Telemark
2358,NO,NO-09,Aust-Agder,09,Aust-Agder
2359,NO,NO-10,Vest-Agder,10,Vest-Agder
2360,NO,NO-11,Rogaland,11,Rogaland
2361,NO,NO-12,Hordaland,12,Hordaland
2362,NO,NO-14,Sogn og Fjordane,14,Sogn og Fjordane
2363,NO,NO-15,Møre og Romsdal,15,Møre og Romsdal
2364,NO,NO-16,Sør-Trøndelag,16,Sør-Trøndelag
2365,NO,NO-17,Nord-Trøndelag,17,Nord-Trøndelag
2366,NO,NO-18,Nordland,18,Nordland
2367,NO,NO-19,Troms,19,Troms
2368,NO,NO-20,Finnmark,20,Finnmark
2369,NO,NO-22,Jan Mayen,22,Jan Mayen
2370,NP,NP-,Nepal,,Nepal
2371,NP,NP-1,Madhyamanchal,1,Madhyamanchal
2372,NP,NP-2,Madhya Pashchimanchal,2,Madhya Pashchimanchal
2373,NP,NP-3,Pashchimanchal,3,Pashchimanchal
2374,NP,NP-4,Purwanchal,4,Purwanchal
2375,NP,NP-5,Sudur Pashchimanchal,5,Sudur Pashchimanchal
2376,NR,NR-,Nauru,,Nauru
2377,NR,NR-01,Aiwo,01,Aiwo
2378,NR,NR-02,Anabar,02,Anabar
2379,NR,NR-03,Anetan,03,Anetan
2380,NR,NR-04,Anibare,04,Anibare
2381,NR,NR-05,Baiti,05,Baiti
2382,NR,NR-06,Boe,06,Boe
2383,NR,NR-07,Buada,07,Buada
2384,NR,NR-08,Denigomodu,08,Denigomodu
2385,NR,NR-09,Ewa,09,Ewa
2386,NR,NR-10,Ijuw,10,Ijuw
2387,NR,NR-11,Meneng,11,Meneng
2388,NR,NR-12,Nibok,12,Nibok
2389,NR,NR-13,Uaboe,13,Uaboe
2390,NR,NR-14,Yaren,14,Yaren
2391,NU,NU-,Niue,,Niue
2392,NZ,NZ-,New Zealand,,Nouvelle Zélande
2393,NZ,NZ-AUK,Auckland,AUK,Auckland
2394,NZ,NZ-BOP,Bay of Plenty,BOP,Bay of Plenty
2395,NZ,NZ-CAN,Canterbury,CAN,Canterbury
2396,NZ,NZ-CI,Chatham Islands,CI,Chatham Islands
2397,NZ,NZ-GIS,Gisborne,GIS,Gisborne
2398,NZ,NZ-HKB,Hawke's Bay,HKB,Hawke's Bay
2399,NZ,NZ-MBH,Marlborough,MBH,Marlborough
2400,NZ,NZ-MWT,Manawatu-Wanganui,MWT,Manawatu-Wanganui
2401,NZ,NZ-NSN,Nelson,NSN,Nelson
2402,NZ,NZ-NTL,Northland,NTL,Northland
2403,NZ,NZ-OTA,Otago,OTA,Otago
2404,NZ,NZ-STL,Southland,STL,Southland
2405,NZ,NZ-TAS,Tasman,TAS,Tasman
2406,NZ,NZ-TKI,Taranaki,TKI,Taranaki
2407,NZ,NZ-WGN,Wellington,WGN,Wellington
2408,NZ,NZ-WKO,Waikato,WKO,Waikato
2409,NZ,NZ-WTC,West Coast,WTC,West Coast
2410,OM,OM-,Oman,,Oman
2411,OM,OM-BA,Al Batinah,BA,Al Batinah
2412,OM,OM-BU,Al Buraymi,BU,Al Buraymi
2413,OM,OM-DA,Ad Dakhiliyah,DA,Ad Dakhiliyah
2414,OM,OM-JA,Al Janubiyah,JA,Al Janubiyah
2415,OM,OM-MA,Masqat,MA,Masqat
2416,OM,OM-MU,Musandam,MU,Musandam
2417,OM,OM-SH,Ash Sharqiyah,SH,Ash Sharqiyah
2418,OM,OM-WU,Al Wustá,WU,Al Wustá
2419,OM,OM-ZA,Az¸ Z¸ahirah,ZA,Az¸ Z¸ahirah
2420,OM,OM-ZU,Dhofar,ZU,Dhofar
2421,PA,PA-,Panama,,Panama
2422,PA,PA-1,Bocas del Toro,BC,Bocas del Toro
2423,PA,PA-2,Coclé,CC,Coclé
2424,PA,PA-3,Colón,CL,Colón
2425,PA,PA-4,Chiriquí,CH,Chiriquí
2426,PA,PA-5,Darién,DR,Darién
2427,PA,PA-6,Herrera,HE,Herrera
2428,PA,PA-7,Los Santos,LS,Los Santos
2429,PA,PA-8,Panamá,PN,Panamá
2430,PA,PA-9,Veraguas,VR,Veraguas
2431,PA,PA-EM,Emberá,EM,Emberá
2432,PA,PA-KY,Kuna Yala,KY,Kuna Yala
2433,PA,PA-NB,Ngäbe-Buglé,NB,Ngäbe-Buglé
2434,PE,PE-,Peru,,Peru
2435,PE,PE-AMA,Amazonas,AMA,Amazonas
2436,PE,PE-ANC,Ancash,ANC,Ancash
2437,PE,PE-APU,Apurímac,APU,Apurímac
2438,PE,PE-ARE,Arequipa,ARE,Arequipa
2439,PE,PE-AYA,Ayacucho,AYA,Ayacucho
2440,PE,PE-CAJ,Cajamarca,CAJ,Cajamarca
2441,PE,PE-CAL,El Callao,CAL,El Callao
2442,PE,PE-CUS,Cuzco [Cusco],CUS,Cuzco [Cusco]
2443,PE,PE-HUC,Huánuco,HUC,Huánuco
2444,PE,PE-HUV,Huancavelica,HUV,Huancavelica
2445,PE,PE-ICA,Ica,ICA,Ica
2446,PE,PE-JUN,Junín,JUN,Junín
2447,PE,PE-LAL,La Libertad,LAL,La Libertad
2448,PE,PE-LAM,Lambayeque,LAM,Lambayeque
2449,PE,PE-LIM,Lima,LIM,Lima
2450,PE,PE-LOR,Loreto,LOR,Loreto
2451,PE,PE-MDD,Madre de Dios,MDD,Madre de Dios
2452,PE,PE-MOQ,Moquegua,MOQ,Moquegua
2453,PE,PE-PAS,Pasco,PAS,Pasco
2454,PE,PE-PIU,Piura,PIU,Piura
2455,PE,PE-PUN,Puno,PUN,Puno
2456,PE,PE-SAM,San Martín,SAM,San Martín
2457,PE,PE-TAC,Tacna,TAC,Tacna
2458,PE,PE-TUM,Tumbes,TUM,Tumbes
2459,PE,PE-UCA,Ucayali,UCA,Ucayali
2460,PF,PF-,French Polynesia,,French Polynesia
2461,PF,PF-LI,Leeward Islands,,Leeward Islands
2462,PF,PF-MI,Marquesas Islands,,Marquesas Islands
2463,PF,PF-TG,Tuamotu-Gambier,,Tuamotu-Gambier
2464,PF,PF-TI,Austral Islands,,Austral Islands
2465,PF,PF-WI,Windward Islands,,Windward Islands
2466,PG,PG-,Papua New Guinea,,Papua New Guinea
2467,PG,PG-CPK,Chimbu,CPK,Chimbu
2468,PG,PG-CPM,Central,CPM,Central
2469,PG,PG-EBR,East New Britain,EBR,East New Britain
2470,PG,PG-EHG,Eastern Highlands,EHG,Eastern Highlands
2471,PG,PG-EPW,Enga,EPW,Enga
2472,PG,PG-ESW,East Sepik,ESW,East Sepik
2473,PG,PG-GPK,Gulf,GPK,Gulf
2474,PG,PG-MBA,Milne Bay,MBA,Milne Bay
2475,PG,PG-MPL,Morobe,MPL,Morobe
2476,PG,PG-MPM,Madang,MPM,Madang
2477,PG,PG-MRL,Manus,MRL,Manus
2478,PG,PG-NCD,National Capital District (Port Moresby),NCD,National Capital District (Port Moresby)
2479,PG,PG-NIK,New Ireland,NIK,New Ireland
2480,PG,PG-NPP,Northern,NPP,Northern
2481,PG,PG-NSA,North Solomons (Bougainville),NSA,North Solomons (Bougainville)
2482,PG,PG-SAN,Sandaun (West Sepik),SAN,Sandaun (West Sepik)
2483,PG,PG-SHM,Southern Highlands,SHM,Southern Highlands
2484,PG,PG-WBK,West New Britain,WBK,West New Britain
2485,PG,PG-WHM,Western Highlands,WHM,Western Highlands
2486,PG,PG-WPD,Western,WPD,Western
2487,PH,PH-,Philippines,,Philippines
2488,PH,PH-00,National Capital Region (Manila),00,National Capital Region (Manila)
2489,PH,PH-ABR,Abra,ABR,Abra
2490,PH,PH-AGN,Agusan del Norte,AGN,Agusan del Norte
2491,PH,PH-AGS,Agusan del Sur,AGS,Agusan del Sur
