C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
132,,,subspecies,,Crypturellus tataupa peruvianus,"(Cory, 1915)","Crypturellus tataupa peruvianus (Cory, 1915)",W-central Peru (Chanchamayo Valley of Junín),Tinamiformes,Tinamidae (Tinamous),,,129,5
133,,,subspecies,,Crypturellus tataupa lepidotus,"(Swainson, 1837)","Crypturellus tataupa lepidotus (Swainson, 1837)","NE Brazil (Maranhão, Ceará, Piauí, Pernambuco and Bahia)",Tinamiformes,Tinamidae (Tinamous),,,130,5
134,,,subspecies,,Crypturellus tataupa tataupa,"(Temminck, 1815)","Crypturellus tataupa tataupa (Temminck, 1815)","E Bolivia to Paraguay, s Brazil and n Argentina",Tinamiformes,Tinamidae (Tinamous),,,131,5
136,,,species,Red-winged Tinamou,Rhynchotus rufescens,"(Temminck, 1815)","Rhynchotus rufescens (Temminck, 1815)",,Tinamiformes,Tinamidae (Tinamous),,,133,5
137,,,subspecies,,Rhynchotus rufescens catingae,"Reiser, 1905","Rhynchotus rufescens catingae Reiser, 1905",Central and ne Brazil,Tinamiformes,Tinamidae (Tinamous),,,134,5
138,,,subspecies,,Rhynchotus rufescens rufescens,"(Temminck, 1815)","Rhynchotus rufescens rufescens (Temminck, 1815)","SE Peru to Bolivia, e Paraguay, se Brazil and ne Argentina",Tinamiformes,Tinamidae (Tinamous),,,135,5
139,,,subspecies,,Rhynchotus rufescens pallescens,"Kothe, 1907","Rhynchotus rufescens pallescens Kothe, 1907",N Argentina (e Formosa to Río Negro),Tinamiformes,Tinamidae (Tinamous),,,136,5
140,,,species,Huayco Tinamou,Rhynchotus maculicollis,"Gray, GR, 1867","Rhynchotus maculicollis Gray, GR, 1867",Andes of nw Bolivia to nw Argentina,Tinamiformes,Tinamidae (Tinamous),,,137,5
141,,,species,Taczanowski's Tinamou,Nothoprocta taczanowskii,"Sclater and Salvin, 1875","Nothoprocta taczanowskii Sclater and Salvin, 1875",Andes of s-central Peru (Junín to Puno),Tinamiformes,Tinamidae (Tinamous),,,138,5
142,,,species,Ornate Tinamou,Nothoprocta ornata,"(Gray, GR, 1867)","Nothoprocta ornata (Gray, GR, 1867)",,Tinamiformes,Tinamidae (Tinamous),,,139,5
143,,,subspecies,,Nothoprocta ornata branickii,"Taczanowski, 1875","Nothoprocta ornata branickii Taczanowski, 1875",Puna of central Peru (Ancash to Apurímac),Tinamiformes,Tinamidae (Tinamous),,,140,5
144,,,subspecies,,Nothoprocta ornata ornata,"(Gray, GR, 1867)","Nothoprocta ornata ornata (Gray, GR, 1867)",Andes of se Peru to Bolivia and extreme n Chile,Tinamiformes,Tinamidae (Tinamous),,,141,5
145,,,subspecies,,Nothoprocta ornata rostrata,"von Berlepsch, 1907","Nothoprocta ornata rostrata von Berlepsch, 1907",Andes of nw Argentina (Jujuy and La Rioja),Tinamiformes,Tinamidae (Tinamous),,,142,5
146,,,species,Chilean Tinamou,Nothoprocta perdicaria,"(von Kittlitz, 1830)","Nothoprocta perdicaria (von Kittlitz, 1830)",,Tinamiformes,Tinamidae (Tinamous),,,143,5
147,,,subspecies,,Nothoprocta perdicaria perdicaria,"(von Kittlitz, 1830)","Nothoprocta perdicaria perdicaria (von Kittlitz, 1830)",Semiarid grasslands of n-central Chile (Atacama to Ñuble),Tinamiformes,Tinamidae (Tinamous),,,144,5
148,,,subspecies,,Nothoprocta perdicaria sanborni,"Conover, 1924","Nothoprocta perdicaria sanborni Conover, 1924",south central Chile (Maule to Llanquihue),Tinamiformes,Tinamidae (Tinamous),,,145,5
149,,,species,Brushland Tinamou,Nothoprocta cinerascens,"(Burmeister, 1860)","Nothoprocta cinerascens (Burmeister, 1860)",,Tinamiformes,Tinamidae (Tinamous),,,146,5
150,,,subspecies,,Nothoprocta cinerascens cinerascens,"(Burmeister, 1860)","Nothoprocta cinerascens cinerascens (Burmeister, 1860)",SE Bolivia to nw Paraguay and central Argentina,Tinamiformes,Tinamidae (Tinamous),,,147,5
151,,,subspecies,,Nothoprocta cinerascens parvimaculata,"Olrog, 1959","Nothoprocta cinerascens parvimaculata Olrog, 1959",Arid nw Argentina (e La Rioja),Tinamiformes,Tinamidae (Tinamous),,,148,5
152,,,species,Andean Tinamou,Nothoprocta pentlandii,"(Gray, GR, 1867)","Nothoprocta pentlandii (Gray, GR, 1867)",,Tinamiformes,Tinamidae (Tinamous),,,149,5
153,,,subspecies,,Nothoprocta pentlandii ambigua,"Cory, 1915","Nothoprocta pentlandii ambigua Cory, 1915",Andes of s Ecuador and nw Peru,Tinamiformes,Tinamidae (Tinamous),,,150,5
154,,,subspecies,,Nothoprocta pentlandii oustaleti,"von Berlepsch and Stolzmann, 1901","Nothoprocta pentlandii oustaleti von Berlepsch and Stolzmann, 1901",W slope of Andes of central and s Peru,Tinamiformes,Tinamidae (Tinamous),,,151,5
155,,,subspecies,,Nothoprocta pentlandii niethammeri,"Koepcke, 1968","Nothoprocta pentlandii niethammeri Koepcke, 1968",Coastal central Peru,Tinamiformes,Tinamidae (Tinamous),,,152,5
156,,,subspecies,,Nothoprocta pentlandii fulvescens,"von Berlepsch, 1902","Nothoprocta pentlandii fulvescens von Berlepsch, 1902",Andes of se Peru,Tinamiformes,Tinamidae (Tinamous),,,153,5
157,,,subspecies,,Nothoprocta pentlandii pentlandii,"(Gray, GR, 1867)","Nothoprocta pentlandii pentlandii (Gray, GR, 1867)","Andes of western Bolivia, extreme northern Chile (Arica; no recent records), and northwestern Argentina (south to La Rioja and Santiago del Estero, except for western Salta)",Tinamiformes,Tinamidae (Tinamous),,,154,5
158,,,subspecies,,Nothoprocta pentlandii patriciae,"Hoy, G, 1987","Nothoprocta pentlandii patriciae Hoy, G, 1987",Andes of northwestern Argentina (western Salta),Tinamiformes,Tinamidae (Tinamous),,,154.5,addition (2021)
159,,,subspecies,,Nothoprocta pentlandii doeringi,"Cabanis, 1878","Nothoprocta pentlandii doeringi Cabanis, 1878",Mountains of central Argentina (San Luis and Córdoba),Tinamiformes,Tinamidae (Tinamous),,,155,5
160,,,subspecies,,Nothoprocta pentlandii mendozae,"Banks and Bohl, 1968","Nothoprocta pentlandii mendozae Banks and Bohl, 1968",Mountains of w-central Argentina (n Neuquén and Mendoza),Tinamiformes,Tinamidae (Tinamous),,,156,5
161,,,species,Curve-billed Tinamou,Nothoprocta curvirostris,"Sclater and Salvin, 1873","Nothoprocta curvirostris Sclater and Salvin, 1873",,Tinamiformes,Tinamidae (Tinamous),,,157,5
162,,,subspecies,,Nothoprocta curvirostris curvirostris,"Sclater and Salvin, 1873","Nothoprocta curvirostris curvirostris Sclater and Salvin, 1873",Andes of central Ecuador to n Peru (Cordillera del Condor),Tinamiformes,Tinamidae (Tinamous),,,158,5
163,,,subspecies,,Nothoprocta curvirostris peruviana,"Taczanowski, 1886","Nothoprocta curvirostris peruviana Taczanowski, 1886",Andes of n and central Peru (south to Huánuco),Tinamiformes,Tinamidae (Tinamous),,,159,5
165,,,species,White-bellied Nothura,Nothura boraquira,"(von Spix, 1825)","Nothura boraquira (von Spix, 1825)",NE Brazil to e Bolivia and ne Paraguay,Tinamiformes,Tinamidae (Tinamous),,,161,5
166,,,species,Lesser Nothura,Nothura minor,"(von Spix, 1825)","Nothura minor (von Spix, 1825)",semiarid grasslands and scrub of interior southeastern Brazil and east central Paraguay,Tinamiformes,Tinamidae (Tinamous),,,162,6
167,,,species,Darwin's Nothura,Nothura darwinii,"Gray, GR, 1867","Nothura darwinii Gray, GR, 1867",,Tinamiformes,Tinamidae (Tinamous),,,163,6
168,,,subspecies,,Nothura darwinii peruviana,"von Berlepsch and Stolzmann, 1906","Nothura darwinii peruviana von Berlepsch and Stolzmann, 1906",Highlands of s Peru (Urubamba Valley of Cuzco),Tinamiformes,Tinamidae (Tinamous),,,164,6
169,,,subspecies,,Nothura darwinii agassizii,"Bangs, 1910","Nothura darwinii agassizii Bangs, 1910",Altiplano of extreme se Peru and w Bolivia,Tinamiformes,Tinamidae (Tinamous),,,165,6
170,,,subspecies,,Nothura darwinii boliviana,"Salvadori, 1895","Nothura darwinii boliviana Salvadori, 1895",Highlands of w Bolivia (Cochabamba to Tarija),Tinamiformes,Tinamidae (Tinamous),,,166,6
171,,,subspecies,,Nothura darwinii salvadorii,"Hartert, E, 1909","Nothura darwinii salvadorii Hartert, E, 1909",Semiarid subtropical w Argentina,Tinamiformes,Tinamidae (Tinamous),,,167,6
172,,,subspecies,,Nothura darwinii darwinii,"Gray, GR, 1867","Nothura darwinii darwinii Gray, GR, 1867",Patagonian steppes of s-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,168,6
173,,,species,Spotted Nothura,Nothura maculosa,"(Temminck, 1815)","Nothura maculosa (Temminck, 1815)",,Tinamiformes,Tinamidae (Tinamous),,,169,6
174,,,subspecies,,Nothura maculosa cearensis,"Naumburg, 1932","Nothura maculosa cearensis Naumburg, 1932",NE Brazil (s Ceará),Tinamiformes,Tinamidae (Tinamous),,,170,6
175,,,subspecies,,Nothura maculosa major,"(von Spix, 1825)","Nothura maculosa major (von Spix, 1825)","Interior e-c Brazil (Minas Gerais, Goiás and adjacent Bahia)",Tinamiformes,Tinamidae (Tinamous),,,171,6
176,,,subspecies,,Nothura maculosa chacoensis,"Conover, 1937","Nothura maculosa chacoensis Conover, 1937",chaco of northwestern Paraguay,Tinamiformes,Tinamidae (Tinamous),,,172,6
177,,,subspecies,,Nothura maculosa paludivaga,"Conover, 1950","Nothura maculosa paludivaga Conover, 1950",Central Paraguay and n-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,173,6
178,,,subspecies,,Nothura maculosa maculosa,"(Temminck, 1815)","Nothura maculosa maculosa (Temminck, 1815)","SE Brazil to e Paraguay, Uruguay and ne Argentina",Tinamiformes,Tinamidae (Tinamous),,,174,6
179,,,subspecies,,Nothura maculosa pallida,"Olrog, 1959","Nothura maculosa pallida Olrog, 1959",Moist chaco grasslands of nw Argentina,Tinamiformes,Tinamidae (Tinamous),,,175,6
180,,,subspecies,,Nothura maculosa annectens,"Conover, 1950","Nothura maculosa annectens Conover, 1950",Moist grasslands of e Argentina,Tinamiformes,Tinamidae (Tinamous),,,176,6
181,,,subspecies,,Nothura maculosa submontana,"Conover, 1950","Nothura maculosa submontana Conover, 1950",Andean foothills of sw Argentina (Neuquén to Chubut),Tinamiformes,Tinamidae (Tinamous),,,177,6
182,,,subspecies,,Nothura maculosa nigroguttata,"Salvadori, 1895","Nothura maculosa nigroguttata Salvadori, 1895",Plains of s-central Argentina (Río Negro to se Neuquén),Tinamiformes,Tinamidae (Tinamous),,,178,6
183,,,species,Dwarf Tinamou,Taoniscus nanus,"(Temminck, 1815)","Taoniscus nanus (Temminck, 1815)",Interior se Brazil and ne Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,179,6
184,,,species,Elegant Crested-Tinamou,Eudromia elegans,"Geoffroy Saint-Hilaire, I, 1832","Eudromia elegans Geoffroy Saint-Hilaire, I, 1832",,Tinamiformes,Tinamidae (Tinamous),,,180,6
185,,,subspecies,,Eudromia elegans intermedia,"(Dabbene and Lillo, 1913)","Eudromia elegans intermedia (Dabbene and Lillo, 1913)",Andes of nw Argentina (Salta to Catamarca),Tinamiformes,Tinamidae (Tinamous),,,181,6
186,,,subspecies,,Eudromia elegans magnistriata,"Olrog, 1959","Eudromia elegans magnistriata Olrog, 1959",Andes of nw Argentina (Tucumán and n Córdoba),Tinamiformes,Tinamidae (Tinamous),,,182,6
187,,,subspecies,,Eudromia elegans riojana,"Olrog, 1959","Eudromia elegans riojana Olrog, 1959",Andes of nw Argentina (La Rioja and San Juan),Tinamiformes,Tinamidae (Tinamous),,,183,6
188,,,subspecies,,Eudromia elegans albida,"(Wetmore, 1921)","Eudromia elegans albida (Wetmore, 1921)",Dry savanna of w Argentina (San Juan),Tinamiformes,Tinamidae (Tinamous),,,184,6
189,,,subspecies,,Eudromia elegans wetmorei,"Banks, 1977","Eudromia elegans wetmorei Banks, 1977",Andean foothills in w Argentina (n-central Mendoza),Tinamiformes,Tinamidae (Tinamous),,,185,6
190,,,subspecies,,Eudromia elegans devia,"Conover, 1950","Eudromia elegans devia Conover, 1950",SW Argentina at base of Andes (Neuquén),Tinamiformes,Tinamidae (Tinamous),,,186,6
191,,,subspecies,,Eudromia elegans numida,"Banks, 1977","Eudromia elegans numida Banks, 1977",Dry grasslands of central Argentina,Tinamiformes,Tinamidae (Tinamous),,,187,6
192,,,subspecies,,Eudromia elegans multiguttata,"Conover, 1950","Eudromia elegans multiguttata Conover, 1950",Dry grasslands of e-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,188,6
193,,,subspecies,,Eudromia elegans elegans,"Geoffroy Saint-Hilaire, I, 1832","Eudromia elegans elegans Geoffroy Saint-Hilaire, I, 1832",Central Argentina (Río Negro and Neuquén),Tinamiformes,Tinamidae (Tinamous),,,189,6
194,,,subspecies,,Eudromia elegans patagonica,"Conover, 1950","Eudromia elegans patagonica Conover, 1950",S Argentina (Neuquén to Santa Cruz) and adjacent s Chile,Tinamiformes,Tinamidae (Tinamous),,,190,6
195,,,species,Quebracho Crested-Tinamou,Eudromia formosa,"(Lillo, 1905)","Eudromia formosa (Lillo, 1905)",,Tinamiformes,Tinamidae (Tinamous),,,191,6
196,,,subspecies,,Eudromia formosa mira,"Brodkorb, 1938","Eudromia formosa mira Brodkorb, 1938",Arid chaco of Paraguay and (?) possibly adjacent n Argentina,Tinamiformes,Tinamidae (Tinamous),,,192,6
197,,,subspecies,,Eudromia formosa formosa,"(Lillo, 1905)","Eudromia formosa formosa (Lillo, 1905)",Arid quebracho woodlands of n-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,193,6
198,,,species,Puna Tinamou,Tinamotis pentlandii,"Vigors, 1837","Tinamotis pentlandii Vigors, 1837","Andes of Peru to n Bolivia, Chile and nw Argentina",Tinamiformes,Tinamidae (Tinamous),,,194,6
199,,,species,Patagonian Tinamou,Tinamotis ingoufi,"Oustalet, 1890","Tinamotis ingoufi Oustalet, 1890",Savanna of sw Argentina and s Chile,Tinamiformes,Tinamidae (Tinamous),,,195,6
202,,,species,Southern Cassowary,Casuarius casuarius,"(Linnaeus, 1758)","Casuarius casuarius (Linnaeus, 1758)","Humid forests of ne Australia, New Guinea and Aru Islands",Casuariiformes,Casuariidae (Cassowaries and Emu),,,197,2
203,,,species,Dwarf Cassowary,Casuarius bennetti,"Gould, 1857","Casuarius bennetti Gould, 1857","New Guinea, Yapen I. and New Britain",Casuariiformes,Casuariidae (Cassowaries and Emu),,,198,2
204,,,species,Northern Cassowary,Casuarius unappendiculatus,"Blyth, 1860","Casuarius unappendiculatus Blyth, 1860","Lowlands of New Guinea, Yapen I. and w Papuan islands",Casuariiformes,Casuariidae (Cassowaries and Emu),,,199,2
205,,,species,Emu,Dromaius novaehollandiae,"(Latham, 1790)","Dromaius novaehollandiae (Latham, 1790)",,Casuariiformes,Casuariidae (Cassowaries and Emu),,,200,2
206,,,subspecies,,Dromaius novaehollandiae novaehollandiae,"(Latham, 1790)","Dromaius novaehollandiae novaehollandiae (Latham, 1790)",Australia,Casuariiformes,Casuariidae (Cassowaries and Emu),,,201,2
207,,,subspecies,,Dromaius novaehollandiae baudinianus,"Parker, SA, 1984","Dromaius novaehollandiae baudinianus Parker, SA, 1984",Formerly Kangaroo Island (South Australia). Extinct.,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1836,202,addition (2013)
208,,,subspecies,,Dromaius novaehollandiae minor,"Spencer, B, 1906","Dromaius novaehollandiae minor Spencer, B, 1906",Formerly King I. (Australia). Extinct; last reported 1850,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1850,203,699
209,,,subspecies,,Dromaius novaehollandiae diemenensis,"Le Souef, 1907","Dromaius novaehollandiae diemenensis Le Souef, 1907",Formerly Tasmania. Extinct ca 1865,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1865,204,2
211,,,species,Southern Brown Kiwi,Apteryx australis,"Shaw, 1813","Apteryx australis Shaw, 1813",,Apterygiformes,Apterygidae (Kiwis),,,205,2
212,,,group (monotypic),Southern Brown Kiwi (South I.),Apteryx australis australis,"Shaw, 1813","Apteryx australis australis Shaw, 1813",Southwest South I. (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,206,2
213,,,group (monotypic),Southern Brown Kiwi (Stewart I.),Apteryx australis lawryi,"Rothschild, 1893","Apteryx australis lawryi Rothschild, 1893",Stewart I. (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,207,2
214,,,species,Okarito Brown Kiwi,Apteryx rowi,"Tennyson, Palma, Robertson, Worthy and Gill, 2003","Apteryx rowi Tennyson, Palma, Robertson, Worthy and Gill, 2003","Okarito Forest (west coast of South Island, New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,208,2
215,,,species,North Island Brown Kiwi,Apteryx mantelli,"Bartlett, AD, 1852","Apteryx mantelli Bartlett, AD, 1852",North Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,209,2
216,,,species,Little Spotted Kiwi,Apteryx owenii,"Gould, 1847","Apteryx owenii Gould, 1847","Kapiti I., South I. and formerly North I. (New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,210,2
217,,,species,Great Spotted Kiwi,Apteryx haastii,"Potts, 1872","Apteryx haastii Potts, 1872",Forests of South I. (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,211,2
220,,,species,Horned Screamer,Anhima cornuta,"(Linnaeus, 1766)","Anhima cornuta (Linnaeus, 1766)",Lowlands of Venezuela to n Bolivia and Amazonian Brazil,Anseriformes,Anhimidae (Screamers),,,213,26
221,,,species,Southern Screamer,Chauna torquata,"(Oken, 1816)","Chauna torquata (Oken, 1816)",Wet lowlands of se Peru to n Argentina and s Brazil,Anseriformes,Anhimidae (Screamers),,,214,26
222,,,species,Northern Screamer,Chauna chavaria,"(Linnaeus, 1766)","Chauna chavaria (Linnaeus, 1766)",N Colombia and nw Venezuela,Anseriformes,Anhimidae (Screamers),,,215,26
224,,,species,Magpie Goose,Anseranas semipalmata,"(Latham, 1798)","Anseranas semipalmata (Latham, 1798)",Coastal n Australia and Trans-Fly savanna of s New Guinea,Anseriformes,Anseranatidae (Magpie Goose),,,216,26
226,,,species,Spotted Whistling-Duck,Dendrocygna guttata,"Schlegel, 1866","Dendrocygna guttata Schlegel, 1866","Sulawesi to New Guinea, Bismarck Arch. and s Philippines",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,217,26
227,,,species,Plumed Whistling-Duck,Dendrocygna eytoni,"(Eyton, 1838)","Dendrocygna eytoni (Eyton, 1838)",Lowlands of n and e Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,218,26
228,,,species,White-faced Whistling-Duck,Dendrocygna viduata,"(Linnaeus, 1766)","Dendrocygna viduata (Linnaeus, 1766)","Costa Rica to Brazil; Africa, Madagascar and Comoro Islands",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,219,26
230,,,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,"(Linnaeus, 1758)","Dendrocygna autumnalis (Linnaeus, 1758)",,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,221,26
231,,,group (monotypic),Black-bellied Whistling-Duck (fulgens),Dendrocygna autumnalis fulgens,"Friedmann, 1947","Dendrocygna autumnalis fulgens Friedmann, 1947",S US to Panama,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,222,addition (2012)
232,,,group (monotypic),Black-bellied Whistling-Duck (autumnalis),Dendrocygna autumnalis autumnalis,"(Linnaeus, 1758)","Dendrocygna autumnalis autumnalis (Linnaeus, 1758)",Panama to n Argentina (mainly east of Andes),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,223,26
233,,,species,West Indian Whistling-Duck,Dendrocygna arborea,"(Linnaeus, 1758)","Dendrocygna arborea (Linnaeus, 1758)","Bahamas, Greater Antilles and n Lesser Antilles",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,224,26
235,,,species,Fulvous Whistling-Duck,Dendrocygna bicolor,"(Vieillot, 1816)","Dendrocygna bicolor (Vieillot, 1816)","S US to Argentina; e Africa, Madagascar and s Asia",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,226,26
238,,,species,Wandering Whistling-Duck,Dendrocygna arcuata,"(Horsfield, 1824)","Dendrocygna arcuata (Horsfield, 1824)",,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,229,26
239,,,subspecies,,Dendrocygna arcuata arcuata,"(Horsfield, 1824)","Dendrocygna arcuata arcuata (Horsfield, 1824)",Philippines to Indonesia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,230,26
240,,,subspecies,,Dendrocygna arcuata australis,"Reichenbach, 1850","Dendrocygna arcuata australis Reichenbach, 1850",S New Guinea and n and e Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,231,26
241,,,subspecies,,Dendrocygna arcuata pygmaea,"Mayr, 1945","Dendrocygna arcuata pygmaea Mayr, 1945",New Britain I. (Bismarck Archipelago),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,232,26
243,,,species,Lesser Whistling-Duck,Dendrocygna javanica,"(Horsfield, 1821)","Dendrocygna javanica (Horsfield, 1821)",Indian subcontinent to SE Asia and Greater Sundas,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,233,26
247,,,species,White-backed Duck,Thalassornis leuconotus,"Eyton, 1838","Thalassornis leuconotus Eyton, 1838",,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,237,26
