sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,,,species,Small-billed Tinamou,Crypturellus parvirostris,Patchily distributed Amazon basin south to ne Argentina,Tinamiformes,Tinamidae (Tinamous),,,125.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,,,species,Barred Tinamou,Crypturellus casiquiare,Extreme e Colombia and adjacent s Venezuela,Tinamiformes,Tinamidae (Tinamous),,,126.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,,,species,Tataupa Tinamou,Crypturellus tataupa,,Tinamiformes,Tinamidae (Tinamous),,,127.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,,,subspecies,,Crypturellus tataupa inops,Mara¤¢n Valley of nw Peru,Tinamiformes,Tinamidae (Tinamous),,,128.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,,,subspecies,,Crypturellus tataupa peruvianus,W-central Peru (Chanchamayo Valley of Jun¡n),Tinamiformes,Tinamidae (Tinamous),,,129.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,,,subspecies,,Crypturellus tataupa lepidotus,"NE Brazil (Maranh?o, Cear , Piau¡, Pernambuco and Bahia)",Tinamiformes,Tinamidae (Tinamous),,,130.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,,,subspecies,,Crypturellus tataupa tataupa,"E Bolivia to Paraguay, s Brazil and n Argentina",Tinamiformes,Tinamidae (Tinamous),,,131.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,,spuh,Crypturellus sp.,Crypturellus sp.,,Tinamiformes,Tinamidae (Tinamous),,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,,,species,Red-winged Tinamou,Rhynchotus rufescens,,Tinamiformes,Tinamidae (Tinamous),,,133.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,,,subspecies,,Rhynchotus rufescens catingae,Central and ne Brazil,Tinamiformes,Tinamidae (Tinamous),,,134.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,,,subspecies,,Rhynchotus rufescens rufescens,"SE Peru to Bolivia, e Paraguay, se Brazil and ne Argentina",Tinamiformes,Tinamidae (Tinamous),,,135.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,,,subspecies,,Rhynchotus rufescens pallescens,N Argentina (e Formosa to R¡o Negro),Tinamiformes,Tinamidae (Tinamous),,,136.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,,,species,Huayco Tinamou,Rhynchotus maculicollis,Andes of nw Bolivia to nw Argentina,Tinamiformes,Tinamidae (Tinamous),,,137.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,,,species,Taczanowski's Tinamou,Nothoprocta taczanowskii,Andes of s-central Peru (Jun¡n to Puno),Tinamiformes,Tinamidae (Tinamous),,,138.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,,,species,Ornate Tinamou,Nothoprocta ornata,,Tinamiformes,Tinamidae (Tinamous),,,139.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,,,subspecies,,Nothoprocta ornata branickii,Puna of central Peru (Ancash to Apur¡mac),Tinamiformes,Tinamidae (Tinamous),,,140.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,,,subspecies,,Nothoprocta ornata ornata,Andes of se Peru to Bolivia and extreme n Chile,Tinamiformes,Tinamidae (Tinamous),,,141.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,,,subspecies,,Nothoprocta ornata rostrata,Andes of nw Argentina (Jujuy and La Rioja),Tinamiformes,Tinamidae (Tinamous),,,142.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,,,species,Chilean Tinamou,Nothoprocta perdicaria,,Tinamiformes,Tinamidae (Tinamous),,,143.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,,,subspecies,,Nothoprocta perdicaria perdicaria,Semiarid grasslands of n-central Chile (Atacama to ¥uble),Tinamiformes,Tinamidae (Tinamous),,,144.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,,,subspecies,,Nothoprocta perdicaria sanborni,south central Chile (Maule to Llanquihue),Tinamiformes,Tinamidae (Tinamous),,,145.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,,species,Brushland Tinamou,Nothoprocta cinerascens,,Tinamiformes,Tinamidae (Tinamous),,,146.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,,,subspecies,,Nothoprocta cinerascens cinerascens,SE Bolivia to nw Paraguay and central Argentina,Tinamiformes,Tinamidae (Tinamous),,,147.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,,,subspecies,,Nothoprocta cinerascens parvimaculata,Arid nw Argentina (e La Rioja),Tinamiformes,Tinamidae (Tinamous),,,148.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,,,species,Andean Tinamou,Nothoprocta pentlandii,,Tinamiformes,Tinamidae (Tinamous),,,149.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,,,subspecies,,Nothoprocta pentlandii ambigua,Andes of s Ecuador and nw Peru,Tinamiformes,Tinamidae (Tinamous),,,150.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,,,subspecies,,Nothoprocta pentlandii oustaleti,W slope of Andes of central and s Peru,Tinamiformes,Tinamidae (Tinamous),,,151.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,,,subspecies,,Nothoprocta pentlandii niethammeri,Coastal central Peru,Tinamiformes,Tinamidae (Tinamous),,,152.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,,,subspecies,,Nothoprocta pentlandii fulvescens,Andes of se Peru,Tinamiformes,Tinamidae (Tinamous),,,153.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,range,"Revise the range description of nominate pentlandii from ""Andes of w Bolivia to nw Argentina and extreme n Chile"" to ""Andes of western Bolivia, extreme northern Chile (Arica; no recent records), and northwestern Argentina (south to La Rioja and Santiago del Estero, except for western Salta)"".",subspecies,,Nothoprocta pentlandii pentlandii,"Andes of western Bolivia, extreme northern Chile (Arica; no recent records), and northwestern Argentina (south to La Rioja and Santiago del Estero, except for western Salta)",Tinamiformes,Tinamidae (Tinamous),,,154.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5,new subspecies,"We recognize a previously overlooked subspecies, patriciae Hoy 1987, with range ""Andes of northwestern Argentina (western Salta)"".",subspecies,,Nothoprocta pentlandii patriciae,Andes of northwestern Argentina (western Salta),Tinamiformes,Tinamidae (Tinamous),,,,addition (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,,,subspecies,,Nothoprocta pentlandii doeringi,Mountains of central Argentina (San Luis and C¢rdoba),Tinamiformes,Tinamidae (Tinamous),,,155.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,,,subspecies,,Nothoprocta pentlandii mendozae,Mountains of w-central Argentina (n Neuqu‚n and Mendoza),Tinamiformes,Tinamidae (Tinamous),,,156.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,,,species,Curve-billed Tinamou,Nothoprocta curvirostris,,Tinamiformes,Tinamidae (Tinamous),,,157.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,,,subspecies,,Nothoprocta curvirostris curvirostris,Andes of central Ecuador to n Peru (Cordillera del Condor),Tinamiformes,Tinamidae (Tinamous),,,158.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,,,subspecies,,Nothoprocta curvirostris peruviana,Andes of n and central Peru (south to Hu nuco),Tinamiformes,Tinamidae (Tinamous),,,159.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,,,spuh,Nothoprocta sp.,Nothoprocta sp.,,Tinamiformes,Tinamidae (Tinamous),,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,,,species,White-bellied Nothura,Nothura boraquira,NE Brazil to e Bolivia and ne Paraguay,Tinamiformes,Tinamidae (Tinamous),,,161.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,,,species,Lesser Nothura,Nothura minor,semiarid grasslands and scrub of interior southeastern Brazil and east central Paraguay,Tinamiformes,Tinamidae (Tinamous),,,162.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,,,species,Darwin's Nothura,Nothura darwinii,,Tinamiformes,Tinamidae (Tinamous),,,163.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,,,subspecies,,Nothura darwinii peruviana,Highlands of s Peru (Urubamba Valley of Cuzco),Tinamiformes,Tinamidae (Tinamous),,,164.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,,,subspecies,,Nothura darwinii agassizii,Altiplano of extreme se Peru and w Bolivia,Tinamiformes,Tinamidae (Tinamous),,,165.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,,,subspecies,,Nothura darwinii boliviana,Highlands of w Bolivia (Cochabamba to Tarija),Tinamiformes,Tinamidae (Tinamous),,,166.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,,,subspecies,,Nothura darwinii salvadorii,Semiarid subtropical w Argentina,Tinamiformes,Tinamidae (Tinamous),,,167.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,,,subspecies,,Nothura darwinii darwinii,Patagonian steppes of s-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,168.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,,,species,Spotted Nothura,Nothura maculosa,,Tinamiformes,Tinamidae (Tinamous),,,169.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,,,subspecies,,Nothura maculosa cearensis,NE Brazil (s Cear ),Tinamiformes,Tinamidae (Tinamous),,,170.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,,,subspecies,,Nothura maculosa major,"Interior e-c Brazil (Minas Gerais, Goi s and adjacent Bahia)",Tinamiformes,Tinamidae (Tinamous),,,171.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,,,subspecies,,Nothura maculosa chacoensis,chaco of northwestern Paraguay,Tinamiformes,Tinamidae (Tinamous),,,172.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,,,subspecies,,Nothura maculosa paludivaga,Central Paraguay and n-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,173.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,,,subspecies,,Nothura maculosa maculosa,"SE Brazil to e Paraguay, Uruguay and ne Argentina",Tinamiformes,Tinamidae (Tinamous),,,174.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,,,subspecies,,Nothura maculosa pallida,Moist chaco grasslands of nw Argentina,Tinamiformes,Tinamidae (Tinamous),,,175.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,,,subspecies,,Nothura maculosa annectens,Moist grasslands of e Argentina,Tinamiformes,Tinamidae (Tinamous),,,176.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,,,subspecies,,Nothura maculosa submontana,Andean foothills of sw Argentina (Neuqu‚n to Chubut),Tinamiformes,Tinamidae (Tinamous),,,177.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,,,subspecies,,Nothura maculosa nigroguttata,Plains of s-central Argentina (R¡o Negro to se Neuqu‚n),Tinamiformes,Tinamidae (Tinamous),,,178.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,,,species,Dwarf Tinamou,Taoniscus nanus,Interior se Brazil and ne Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,179.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,,,species,Elegant Crested-Tinamou,Eudromia elegans,,Tinamiformes,Tinamidae (Tinamous),,,180.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,,,subspecies,,Eudromia elegans intermedia,Andes of nw Argentina (Salta to Catamarca),Tinamiformes,Tinamidae (Tinamous),,,181.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,,,subspecies,,Eudromia elegans magnistriata,Andes of nw Argentina (Tucum n and n C¢rdoba),Tinamiformes,Tinamidae (Tinamous),,,182.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,,,subspecies,,Eudromia elegans riojana,Andes of nw Argentina (La Rioja and San Juan),Tinamiformes,Tinamidae (Tinamous),,,183.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,,,subspecies,,Eudromia elegans albida,Dry savanna of w Argentina (San Juan),Tinamiformes,Tinamidae (Tinamous),,,184.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,,,subspecies,,Eudromia elegans wetmorei,Andean foothills in w Argentina (n-central Mendoza),Tinamiformes,Tinamidae (Tinamous),,,185.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,,,subspecies,,Eudromia elegans devia,SW Argentina at base of Andes (Neuqu‚n),Tinamiformes,Tinamidae (Tinamous),,,186.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,,,subspecies,,Eudromia elegans numida,Dry grasslands of central Argentina,Tinamiformes,Tinamidae (Tinamous),,,187.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,,,subspecies,,Eudromia elegans multiguttata,Dry grasslands of e-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,188.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,,,subspecies,,Eudromia elegans elegans,Central Argentina (R¡o Negro and Neuqu‚n),Tinamiformes,Tinamidae (Tinamous),,,189.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,,,subspecies,,Eudromia elegans patagonica,S Argentina (Neuqu‚n to Santa Cruz) and adjacent s Chile,Tinamiformes,Tinamidae (Tinamous),,,190.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,,,species,Quebracho Crested-Tinamou,Eudromia formosa,,Tinamiformes,Tinamidae (Tinamous),,,191.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,,,subspecies,,Eudromia formosa mira,Arid chaco of Paraguay and (?) possibly adjacent n Argentina,Tinamiformes,Tinamidae (Tinamous),,,192.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,,subspecies,,Eudromia formosa formosa,Arid quebracho woodlands of n-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,193.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,,,species,Puna Tinamou,Tinamotis pentlandii,"Andes of Peru to n Bolivia, Chile and nw Argentina",Tinamiformes,Tinamidae (Tinamous),,,194.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,,,species,Patagonian Tinamou,Tinamotis ingoufi,Savanna of sw Argentina and s Chile,Tinamiformes,Tinamidae (Tinamous),,,195.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,,,spuh,tinamou sp.,Tinamidae sp.,,Tinamiformes,Tinamidae (Tinamous),,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,,,species,Southern Cassowary,Casuarius casuarius,"Humid forests of ne Australia, New Guinea and Aru Islands",Casuariiformes,Casuariidae (Cassowaries and Emu),,,197.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,,,species,Dwarf Cassowary,Casuarius bennetti,"New Guinea, Yapen I. and New Britain",Casuariiformes,Casuariidae (Cassowaries and Emu),,,198.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,,,species,Northern Cassowary,Casuarius unappendiculatus,"Lowlands of New Guinea, Yapen I. and w Papuan islands",Casuariiformes,Casuariidae (Cassowaries and Emu),,,199.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,,,species,Emu,Dromaius novaehollandiae,,Casuariiformes,Casuariidae (Cassowaries and Emu),,,200.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,,,subspecies,,Dromaius novaehollandiae novaehollandiae,Australia,Casuariiformes,Casuariidae (Cassowaries and Emu),,,201.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,,,subspecies,,Dromaius novaehollandiae baudinianus,Formerly Kangaroo Island (South Australia). Extinct.,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1836,202.0,addition (2013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,,,subspecies,,Dromaius novaehollandiae minor,Formerly King I. (Australia). Extinct; last reported 1850,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1850,203.0,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,,,subspecies,,Dromaius novaehollandiae diemenensis,Formerly Tasmania. Extinct ca 1865,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1865,204.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,,,species,Southern Brown Kiwi,Apteryx australis,,Apterygiformes,Apterygidae (Kiwis),,,205.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,,,group (monotypic),Southern Brown Kiwi (South I.),Apteryx australis australis,Southwest South I. (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,206.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,,,group (monotypic),Southern Brown Kiwi (Stewart I.),Apteryx australis lawryi,Stewart I. (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,207.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,,,species,Okarito Brown Kiwi,Apteryx rowi,"Okarito Forest (west coast of South Island, New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,208.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,,,species,North Island Brown Kiwi,Apteryx mantelli,North Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,209.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,,,species,Little Spotted Kiwi,Apteryx owenii,"Kapiti I., South I. and formerly North I. (New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,210.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,,,species,Great Spotted Kiwi,Apteryx haastii,Forests of South I. (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,211.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,,,spuh,kiwi sp.,Apteryx sp.,,Apterygiformes,Apterygidae (Kiwis),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,,,species,Horned Screamer,Anhima cornuta,Lowlands of Venezuela to n Bolivia and Amazonian Brazil,Anseriformes,Anhimidae (Screamers),,,212.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,,,species,Southern Screamer,Chauna torquata,Wet lowlands of se Peru to n Argentina and s Brazil,Anseriformes,Anhimidae (Screamers),,,213.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,,,species,Northern Screamer,Chauna chavaria,N Colombia and nw Venezuela,Anseriformes,Anhimidae (Screamers),,,214.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,,,species,Magpie Goose,Anseranas semipalmata,Coastal n Australia and Trans-Fly savanna of s New Guinea,Anseriformes,Anseranatidae (Magpie Goose),,,215.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,,,species,Spotted Whistling-Duck,Dendrocygna guttata,"Sulawesi to New Guinea, Bismarck Arch. and s Philippines",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,216.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,,,species,Plumed Whistling-Duck,Dendrocygna eytoni,Lowlands of n and e Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,217.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,,,species,White-faced Whistling-Duck,Dendrocygna viduata,"Costa Rica to Brazil; Africa, Madagascar and Comoro Islands",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,218.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,,,hybrid,Spotted x White-faced Whistling-Duck (hybrid),Dendrocygna guttata x viduata,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,,,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,220.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,,,group (monotypic),Black-bellied Whistling-Duck (fulgens),Dendrocygna autumnalis fulgens,S US to Panama,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,221.0,addition (2012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,,,group (monotypic),Black-bellied Whistling-Duck (autumnalis),Dendrocygna autumnalis autumnalis,Panama to n Argentina (mainly east of Andes),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,222.0,addition (2012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,,,species,West Indian Whistling-Duck,Dendrocygna arborea,"Bahamas, Greater Antilles and n Lesser Antilles",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,223.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,,,hybrid,Black-bellied x West Indian Whistling-Duck (hybrid),Dendrocygna autumnalis x arborea,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,,,species,Fulvous Whistling-Duck,Dendrocygna bicolor,"S US to Argentina; e Africa, Madagascar and s Asia",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,225.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,,,hybrid,White-faced x Fulvous Whistling-Duck (hybrid),Dendrocygna viduata x bicolor,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,,,hybrid,Black-bellied x Fulvous Whistling-Duck (hybrid),Dendrocygna autumnalis x bicolor,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,,,species,Wandering Whistling-Duck,Dendrocygna arcuata,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,228.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,,,subspecies,,Dendrocygna arcuata arcuata,Philippines to Indonesia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,229.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,,,subspecies,,Dendrocygna arcuata australis,S New Guinea and n and e Australia,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,230.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,,,subspecies,,Dendrocygna arcuata pygmaea,New Britain I. (Bismarck Archipelago),Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,231.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,,,species,Lesser Whistling-Duck,Dendrocygna javanica,Indian subcontinent to SE Asia and Greater Sundas,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,232.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,,,slash,Fulvous/Lesser Whistling-Duck,Dendrocygna bicolor/javanica,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,,,hybrid,Wandering x Lesser Whistling-Duck (hybrid),Dendrocygna arcuata x javanica,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,,,spuh,whistling-duck sp.,Dendrocygna sp.,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,,,species,White-backed Duck,Thalassornis leuconotus,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,235.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,,,subspecies,,Thalassornis leuconotus leuconotus,Locally in Africa south of the Sahara,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,236.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,,,subspecies,,Thalassornis leuconotus insularis,Locally in aquatic lowlands of Madagascar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,237.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,,,species,Bar-headed Goose,Anser indicus,Alpine lakes in central Asia; winters to India and Myanmar,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,238.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,,,species,Emperor Goose,Anser canagicus,"breeds in northeastern Siberia and western Alaska; primarily winters in Alaska, from the Aleutian Islands to the Alaska Peninsula",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,239.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,,,species,Snow Goose,Anser caerulescens,,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,240.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,,,subspecies,,Anser caerulescens caerulescens,"breeds from northeastern Siberia and Alaska to northwestern and north central Canada; winters in the southern United States from California to New York, and to northern Mexico",Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,241.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,,,subspecies,,Anser caerulescens atlanticus,NW Greenland and islands in Baffin Bay; winters to ne Mexico,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",,,242.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
